2023-07-12 12:39:00,748.0,750.0,748.0,750.0,9629.47474333,7207759.10926128
2023-07-12 12:42:00,749.0,749.0,749.0,749.0,2059.46528732,1542539.50020268
2023-07-12 12:45:00,749.0,749.0,748.0,748.0,9270.51661035,6942568.4220944
2023-07-12 12:48:00,749.0,749.0,749.0,749.0,9952.12325324,7454140.31667676
2023-07-12 12:54:00,749.0,750.0,749.0,750.0,1317.80004539,987064.44912403
2023-07-12 12:57:00,749.0,749.0,749.0,749.0,27.43124165,20545.99999585
2023-07-12 13:00:00,748.0,749.0,748.0,748.0,20255.30683107,15158553.94320127
2023-07-12 13:03:00,748.0,749.0,748.0,748.0,8438.56542641,6318494.93895468
2023-07-12 13:06:00,748.0,749.0,748.0,749.0,14528.18673192,10867952.40447616
2023-07-12 13:09:00,749.0,749.0,749.0,749.0,4476.03378454,3352549.30462046
2023-07-12 13:12:00,749.0,749.0,748.0,749.0,13158.52949113,9850738.33189601
2023-07-12 13:15:00,748.0,748.0,748.0,748.0,6297.23812038,4710334.11404424
2023-07-12 13:18:00,748.0,749.0,747.0,748.0,38224.87748953,28575689.37696664
2023-07-12 13:21:00,749.0,750.0,749.0,750.0,14752.21626673,11059832.44392598
2023-07-12 13:24:00,750.0,751.0,750.0,751.0,4217.02369325,3166864.40451025
2023-07-12 13:27:00,751.0,752.0,751.0,752.0,13147.51855953,9874235.05520703
2023-07-12 13:30:00,752.0,752.0,752.0,752.0,4284.10734852,3221648.72608704
2023-07-12 13:33:00,753.0,756.0,752.0,755.0,34267.63229327,25874065.42324118
2023-07-12 13:36:00,755.0,761.0,755.0,758.0,100568.14147528,76265510.32894467
2023-07-12 13:39:00,758.0,758.0,757.0,758.0,21820.72169961,16539659.41161219
2023-07-12 13:42:00,758.0,759.0,757.0,759.0,34031.75316601,25797862.1538055
2023-07-12 13:45:00,759.0,760.0,758.0,759.0,9125.07424546,6922690.65369966
2023-07-12 13:48:00,760.0,760.0,758.0,759.0,49586.16307756,37634832.63090914
2023-07-12 13:51:00,759.0,759.0,756.0,756.0,23395.45437853,17722156.29251513
2023-07-12 13:54:00,756.0,759.0,756.0,759.0,7143.59126177,5413850.77014253
2023-07-12 13:57:00,759.0,760.0,757.0,760.0,37139.70401123,28167196.62395062
2023-07-12 14:00:00,758.0,760.0,758.0,759.0,27687.91295167,21002088.48183643
2023-07-12 14:03:00,759.0,761.0,759.0,761.0,14294.56032019,10866461.15775153
2023-07-12 14:06:00,760.0,761.0,756.0,756.0,37444.55883685,28374877.06542148
2023-07-12 14:09:00,756.0,756.0,753.0,754.0,27437.099825,20695547.68212755
2023-07-12 14:12:00,756.0,756.0,754.0,756.0,3436.06187517,2597503.4150787
2023-07-12 14:15:00,756.0,756.0,756.0,756.0,5872.18243736,4439369.92264416
2023-07-12 14:18:00,756.0,756.0,756.0,756.0,8361.87703376,6321579.03752256
2023-07-12 14:21:00,755.0,755.0,755.0,755.0,18778.8154161,14178005.6391555
2023-07-12 14:24:00,755.0,755.0,754.0,754.0,3273.08548185,2470582.81622879
2023-07-12 14:27:00,754.0,756.0,754.0,755.0,9838.89131856,7430786.6836489
2023-07-12 14:30:00,755.0,758.0,754.0,758.0,26001.49968655,19640489.85276158
2023-07-12 14:33:00,758.0,760.0,758.0,760.0,5037.78143353,3826267.56959703
2023-07-12 14:36:00,760.0,761.0,760.0,760.0,24565.8245545,18670106.03303511
2023-07-12 14:39:00,760.0,762.0,760.0,762.0,20867.66907262,15884690.22125859
2023-07-12 14:42:00,763.0,763.0,761.0,761.0,36032.98107896,27449242.08975051
2023-07-12 14:45:00,761.0,761.0,761.0,761.0,13691.79137469,10419453.23613909
2023-07-12 14:48:00,762.0,762.0,760.0,760.0,6965.52859073,5302460.79307079
2023-07-12 14:51:00,761.0,763.0,761.0,763.0,24471.28661838,18645229.98428517
2023-07-12 14:54:00,763.0,763.0,761.0,761.0,751.01906427,572947.87163801
2023-07-12 14:57:00,761.0,763.0,760.0,760.0,33644.52376815,25602440.57932973
2023-07-12 15:00:00,760.0,760.0,759.0,759.0,7553.54996585,5737542.11580867
2023-07-12 15:03:00,760.0,762.0,760.0,761.0,7912.34856067,6020421.34926074
2023-07-12 15:06:00,761.0,764.0,761.0,764.0,7527.24437255,5740127.83601259
2023-07-12 15:09:00,762.0,764.0,761.0,762.0,7980.04281611,6089897.61076329
2023-07-12 15:12:00,761.0,761.0,760.0,761.0,4064.53688431,3091975.73100434
2023-07-12 15:15:00,761.0,763.0,761.0,763.0,6233.38460578,4752517.96148678
2023-07-12 15:18:00,763.0,764.0,762.0,764.0,17696.42680768,13497540.13474416
2023-07-12 15:21:00,762.0,764.0,762.0,762.0,22228.26433249,16974163.25477972
2023-07-12 15:24:00,762.0,765.0,762.0,764.0,3989.9796843,3046848.59473618
2023-07-12 15:27:00,763.0,767.0,763.0,767.0,43766.04623876,33490542.58856011
2023-07-12 15:30:00,767.0,769.0,766.0,768.0,48976.19647522,37611909.34506095
2023-07-12 15:33:00,768.0,768.0,764.0,767.0,8293.40990375,6354187.5505257
2023-07-12 15:36:00,767.0,767.0,766.0,766.0,21468.6935101,16447202.58964517
2023-07-12 15:39:00,766.0,767.0,765.0,766.0,5539.97946172,4243930.66714235
2023-07-12 15:42:00,767.0,767.0,765.0,766.0,42226.22486139,32359810.75934443
2023-07-12 15:45:00,766.0,766.0,765.0,765.0,13528.01112189,10350743.40033197
2023-07-12 15:48:00,766.0,767.0,765.0,767.0,55435.72276297,42433472.61267577
2023-07-12 15:51:00,767.0,768.0,766.0,766.0,26755.96553976,20529909.83206427
2023-07-12 15:54:00,768.0,768.0,766.0,766.0,34415.69671303,26375845.49518137
2023-07-12 15:57:00,767.0,767.0,765.0,765.0,16679.96903215,12777347.00581702
2023-07-12 16:00:00,765.0,766.0,764.0,764.0,32379.98925536,24757005.1037906
2023-07-12 16:03:00,763.0,764.0,761.0,762.0,34201.53554075,26085983.79322945
2023-07-12 16:06:00,762.0,763.0,762.0,763.0,4737.58480148,3611188.88157995
2023-07-12 16:09:00,762.0,762.0,761.0,761.0,31838.15964493,24241579.16661521
2023-07-12 16:12:00,761.0,761.0,757.0,758.0,60447.82604161,45886727.25438815
2023-07-12 16:15:00,758.0,758.0,755.0,755.0,89598.45902184,67735626.36318456
2023-07-12 16:18:00,755.0,756.0,753.0,756.0,48375.38074884,36471056.05228491
2023-07-12 16:21:00,756.0,756.0,754.0,754.0,20994.87650381,15857048.68188848
2023-07-12 16:24:00,754.0,755.0,754.0,754.0,25377.22317919,19138003.32199619
2023-07-12 16:27:00,754.0,754.0,751.0,753.0,60282.67729486,45372780.65323554
2023-07-12 16:30:00,753.0,755.0,753.0,755.0,41041.58634837,30949218.52713996
2023-07-12 16:33:00,754.0,756.0,754.0,754.0,13338.23995968,10077377.67512423
2023-07-12 16:36:00,754.0,756.0,754.0,755.0,34041.5537711,25701318.9160059
2023-07-12 16:39:00,755.0,755.0,754.0,754.0,49669.1751898,37487899.26123269
2023-07-12 16:42:00,754.0,757.0,753.0,756.0,94978.05176761,71685078.89180154
2023-07-12 16:45:00,755.0,755.0,753.0,753.0,19846.76861999,14964156.05824521
2023-07-12 16:48:00,753.0,754.0,753.0,754.0,3055.12589006,2302905.62014886
2023-07-12 16:51:00,754.0,754.0,754.0,754.0,3801.61203653,2866415.47554362
2023-07-12 16:54:00,753.0,754.0,753.0,753.0,7949.51820696,5988305.26968219
2023-07-12 16:57:00,753.0,753.0,751.0,751.0,11499.80473762,8647535.72218307
2023-07-12 17:00:00,751.0,751.0,751.0,751.0,21860.6954469,16417382.2806219
2023-07-12 17:03:00,751.0,753.0,750.0,751.0,37500.47097924,28162982.08724925
2023-07-12 17:06:00,752.0,753.0,752.0,753.0,7303.53513104,5499297.5356176
2023-07-12 17:09:00,754.0,754.0,753.0,753.0,520.70447208,392584.50528166
2023-07-12 17:12:00,753.0,753.0,753.0,753.0,12445.98854766,9371829.37638798
2023-07-12 17:15:00,752.0,752.0,751.0,752.0,15679.67078817,11778325.83350431
2023-07-12 17:18:00,751.0,752.0,751.0,751.0,12854.80574246,9656463.18263859
2023-07-12 17:21:00,751.0,754.0,751.0,754.0,28887.69170874,21750293.38804684
2023-07-12 17:24:00,754.0,754.0,753.0,753.0,5791.22150852,4365889.79591556
2023-07-12 17:27:00,752.0,752.0,749.0,751.0,107642.80428663,80737733.04208298
2023-07-12 17:30:00,751.0,753.0,751.0,753.0,9618.31722717,7224178.32160983
2023-07-12 17:33:00,753.0,753.0,751.0,751.0,798.60843455,601254.23781615
2023-07-12 17:36:00,753.0,753.0,753.0,753.0,175.75128106,132340.71463818
2023-07-12 17:39:00,753.0,753.0,751.0,752.0,14952.53997236,11232538.59170478
2023-07-12 17:42:00,751.0,751.0,748.0,748.0,30251.51095413,22663227.85974832
2023-07-12 17:45:00,748.0,749.0,748.0,749.0,16052.55675754,12013045.09149325
2023-07-12 17:48:00,749.0,751.0,749.0,750.0,8601.72536981,6447232.31745459
2023-07-12 17:51:00,750.0,751.0,750.0,751.0,2798.59677916,2099346.85201314
2023-07-12 17:54:00,751.0,751.0,750.0,751.0,3373.99794094,2533805.74771564
2023-07-12 17:57:00,751.0,753.0,751.0,753.0,41212.38442337,30984047.86675269
2023-07-12 18:00:00,753.0,755.0,753.0,755.0,54401.44133224,41018807.07318643
2023-07-12 18:03:00,755.0,755.0,754.0,754.0,20817.45604451,15710712.91779201
2023-07-12 18:06:00,755.0,755.0,755.0,755.0,509.76932592,384875.8410696
2023-07-12 18:09:00,754.0,755.0,754.0,755.0,12807.76141907,9661177.85365286
2023-07-12 18:12:00,755.0,756.0,754.0,754.0,9224.79298206,6963366.62749625
2023-07-12 18:15:00,755.0,756.0,755.0,755.0,7953.73246368,6005074.6760784
2023-07-12 18:18:00,755.0,755.0,754.0,755.0,7393.30446163,5581886.06476722
2023-07-12 18:21:00,754.0,755.0,754.0,755.0,8413.33061743,6344910.57113121
2023-07-12 18:24:00,755.0,757.0,755.0,756.0,16644.76470955,12569281.58835564
2023-07-12 18:27:00,756.0,757.0,756.0,757.0,4269.5952827,3230656.60499337
2023-07-12 18:30:00,757.0,758.0,757.0,758.0,5844.81848762,4425014.21312318
2023-07-12 18:33:00,759.0,759.0,758.0,758.0,13870.83749972,10527820.00699244
2023-07-12 18:36:00,758.0,759.0,758.0,758.0,5920.17154865,4488233.98532183
2023-07-12 18:39:00,758.0,760.0,758.0,760.0,18043.62751913,13680280.99149335
2023-07-12 18:42:00,758.0,760.0,758.0,759.0,21902.3504805,16606942.29300412
2023-07-12 18:45:00,758.0,758.0,758.0,758.0,2470.97956325,1873002.5089435
2023-07-12 18:48:00,757.0,765.0,757.0,758.0,50237.6911144,38221460.53498103
2023-07-12 18:51:00,758.0,758.0,758.0,758.0,6632.22992723,5027230.28484034
2023-07-12 18:54:00,758.0,759.0,758.0,759.0,21405.99666313,16225917.84146231
2023-07-12 18:57:00,759.0,761.0,759.0,761.0,6808.79706636,5174826.45461772
2023-07-12 19:00:00,760.0,760.0,759.0,759.0,23730.96391853,18035103.6780828
2023-07-12 19:03:00,759.0,759.0,758.0,758.0,8075.94050509,6126120.62011776
2023-07-12 19:06:00,758.0,758.0,757.0,757.0,15833.31233583,11995638.19994021
2023-07-12 19:09:00,757.0,757.0,757.0,757.0,1411.35135135,1068392.97297195
2023-07-12 19:06:00,758.0,758.0,757.0,757.0,15833.31233583,11995638.19994021
2023-07-12 19:09:00,757.0,757.0,757.0,757.0,1411.35135135,1068392.97297195
2023-07-12 19:12:00,757.0,757.0,757.0,757.0,7483.43655221,5664961.47002297
2023-07-12 19:18:00,756.0,757.0,755.0,755.0,8973.91311576,6777986.67554693
2023-07-12 19:21:00,755.0,757.0,755.0,757.0,3378.21613233,2550579.59998841
2023-07-12 19:27:00,755.0,756.0,754.0,755.0,38785.33854707,29255238.84294925
2023-07-12 19:27:00,755.0,756.0,754.0,755.0,38785.33854707,29255238.84294925
2023-07-12 19:30:00,755.0,755.0,755.0,755.0,1328.68492712,1003157.1199756
2023-07-12 19:33:00,755.0,755.0,755.0,755.0,247.94120143,187195.60707965
2023-07-12 19:36:00,755.0,755.0,755.0,755.0,1479.60349919,1117100.64188845
2023-07-12 19:42:00,753.0,753.0,753.0,753.0,49259.35600529,37092295.07198337
2023-07-12 19:45:00,754.0,754.0,754.0,754.0,638.52639787,481448.90399398
2023-07-12 19:48:00,754.0,755.0,754.0,755.0,1629.79349758,1230096.94290542
2023-07-12 19:51:00,755.0,755.0,753.0,755.0,28801.89359899,21718522.93187959
2023-07-12 19:54:00,755.0,755.0,755.0,755.0,88.47629165,66799.60019575
2023-07-12 19:57:00,754.0,754.0,754.0,754.0,66.22516556,49933.77483224
2023-07-12 20:00:00,753.0,753.0,753.0,753.0,1117.29462533,841322.85287349
2023-07-12 20:03:00,753.0,753.0,753.0,753.0,17234.81631592,12977816.68588776
2023-07-12 20:06:00,752.0,752.0,752.0,752.0,275.20236492,206952.17841984
2023-07-12 20:09:00,753.0,756.0,753.0,756.0,17790.00860122,13412270.24986571
2023-07-12 20:12:00,756.0,756.0,756.0,756.0,13.7328992,10382.0717952
2023-07-12 20:15:00,756.0,756.0,756.0,756.0,787.03703703,594999.99999468
2023-07-12 20:18:00,754.0,754.0,754.0,754.0,3991.3079886,3009446.2234044
2023-07-12 20:21:00,754.0,754.0,754.0,754.0,43.0,32422.0
2023-07-12 20:24:00,753.0,754.0,753.0,754.0,2223.41558919,1675569.74999959
2023-07-12 20:27:00,754.0,755.0,753.0,754.0,5549.84624568,4186024.19556409
2023-07-12 20:30:00,755.0,755.0,753.0,753.0,5049.49810626,3805780.59653032
2023-07-12 20:33:00,754.0,754.0,754.0,754.0,483.9243813,364878.9835002
2023-07-12 20:36:00,754.0,754.0,753.0,753.0,33045.75648509,24883484.63327277
2023-07-12 20:39:00,753.0,753.0,753.0,753.0,14753.60186534,11109462.20460102
2023-07-12 20:42:00,753.0,753.0,753.0,753.0,2736.47195256,2060563.38027768
2023-07-12 20:45:00,752.0,753.0,752.0,752.0,8831.92486288,6642935.51813409
2023-07-12 20:48:00,754.0,754.0,754.0,754.0,5909.38859416,4455678.99999664
2023-07-12 20:51:00,753.0,753.0,753.0,753.0,327.83254988,246857.91005964
2023-07-12 20:54:00,755.0,755.0,754.0,754.0,3186.86444155,2405522.84375422
2023-07-12 20:57:00,754.0,754.0,753.0,753.0,7554.59675608,5691826.97657601
2023-07-12 21:00:00,754.0,755.0,754.0,755.0,8143.18021072,6146480.71897537
2023-07-12 21:03:00,755.0,757.0,755.0,757.0,4303.85908756,3257448.18053686
2023-07-12 21:06:00,758.0,758.0,757.0,758.0,23429.76020644,17741599.42069393
2023-07-12 21:09:00,758.0,759.0,757.0,758.0,88600.93285111,67178492.68267266
2023-07-12 21:12:00,758.0,759.0,758.0,758.0,14042.41807595,10650756.15198209
2023-07-12 21:15:00,758.0,758.0,758.0,758.0,39180.91757533,29699135.52210014
2023-07-12 21:18:00,758.0,758.0,756.0,757.0,46724.60393333,35378866.90328555
2023-07-12 21:21:00,757.0,757.0,756.0,756.0,6096.32244264,4610192.65415941
2023-07-12 21:24:00,756.0,757.0,755.0,755.0,27084.73392648,20477397.17777021
2023-07-12 21:27:00,755.0,755.0,755.0,755.0,1285.97736351,970912.90945005
2023-07-12 21:30:00,758.0,766.0,757.0,760.0,119239.76065567,90754349.34336333
2023-07-12 21:33:00,761.0,761.0,755.0,759.0,32624.61538707,24723162.02734699
2023-07-12 21:36:00,760.0,761.0,759.0,761.0,3389.17198519,2574286.90873565
2023-07-12 21:39:00,761.0,761.0,758.0,758.0,37903.47349142,28757429.66579083
2023-07-12 21:42:00,758.0,760.0,758.0,760.0,5802.97883368,4402573.64499995
2023-07-12 21:45:00,758.0,759.0,756.0,756.0,35602.08283823,26971174.50392312
2023-07-12 21:48:00,758.0,758.0,757.0,757.0,14474.36507805,10957217.06856933
2023-07-12 21:51:00,757.0,757.0,753.0,754.0,73110.57627176,55252094.76223505
2023-07-12 21:54:00,753.0,756.0,753.0,756.0,13777.99592481,10380321.87247628
2023-07-12 21:57:00,756.0,756.0,756.0,756.0,10529.74696309,7960488.70409604
2023-07-12 22:00:00,757.0,759.0,757.0,759.0,4464.45207284,3380316.04227304
2023-07-12 22:03:00,759.0,760.0,759.0,759.0,38397.26839491,29168489.89839276
2023-07-12 22:06:00,759.0,759.0,758.0,759.0,5394.07900268,4094039.99997344
2023-07-12 22:09:00,759.0,759.0,758.0,759.0,741.03708035,561934.12798565
2023-07-12 22:12:00,758.0,764.0,758.0,763.0,9349.033795,7106114.62736468
2023-07-12 22:15:00,762.0,762.0,760.0,760.0,3644.06002888,2774595.60395135
2023-07-12 22:18:00,759.0,761.0,759.0,759.0,1697.66291442,1290872.49946853
2023-07-12 22:21:00,761.0,761.0,760.0,760.0,59.08262648,44909.3163334
2023-07-12 22:24:00,760.0,760.0,758.0,758.0,8255.38836209,6265783.74532167
2023-07-12 22:27:00,758.0,758.0,756.0,758.0,28865.17578745,21861049.37073532
2023-07-12 22:30:00,758.0,758.0,757.0,757.0,22308.62238916,16897717.94745594
2023-07-12 22:33:00,757.0,759.0,757.0,759.0,35883.47086778,27191212.65478476
2023-07-12 22:36:00,759.0,759.0,754.0,754.0,72581.55182079,54880439.29126785
2023-07-12 22:39:00,753.0,757.0,752.0,757.0,87290.47700034,65760414.23540399
2023-07-12 22:42:00,755.0,757.0,755.0,757.0,9653.88824118,7302791.49377463
2023-07-12 22:45:00,757.0,757.0,756.0,757.0,8736.47338754,6612318.88828448
2023-07-12 22:48:00,758.0,761.0,758.0,761.0,26286.40003521,19978596.9592336
2023-07-12 22:51:00,761.0,762.0,761.0,761.0,47746.70503424,36356746.39104595
2023-07-12 22:54:00,761.0,761.0,761.0,761.0,18864.20426796,14355659.44791756
2023-07-12 22:57:00,762.0,762.0,761.0,762.0,12380.44321009,9431269.60519501
2023-07-12 23:00:00,762.0,765.0,762.0,765.0,26131.89096954,19950912.43211162
2023-07-12 23:03:00,766.0,766.0,764.0,764.0,18372.90384142,14051845.18995437
2023-07-12 23:06:00,764.0,766.0,764.0,766.0,25068.20124514,19169606.07001122
2023-07-12 23:09:00,766.0,766.0,763.0,763.0,22784.98737838,17412693.28725722
2023-07-12 23:12:00,764.0,764.0,763.0,764.0,18249.76763633,13942231.73598508
2023-07-12 23:15:00,765.0,766.0,764.0,764.0,10392.34974467,7948471.68729421
2023-07-12 23:18:00,764.0,766.0,764.0,766.0,21264.13714571,16266868.45683614
2023-07-12 23:21:00,764.0,767.0,764.0,764.0,33150.44912087,25401055.35783796
2023-07-12 23:24:00,764.0,764.0,764.0,764.0,90.0,68760.0
2023-07-12 23:27:00,765.0,765.0,764.0,764.0,5915.66643222,4521600.4037266
2023-07-12 23:30:00,764.0,765.0,764.0,765.0,5174.89165355,3953754.47821415
2023-07-12 23:33:00,764.0,764.0,763.0,764.0,13021.56440138,9939534.30698703
2023-07-12 23:36:00,764.0,764.0,763.0,764.0,11353.40218506,8673988.4123126
2023-07-12 23:39:00,764.0,764.0,764.0,764.0,1767.85690923,1350642.67865172
2023-07-12 23:42:00,763.0,764.0,762.0,764.0,33929.12345857,25882734.0530322
2023-07-12 23:45:00,764.0,764.0,762.0,762.0,2387.26373725,1820924.79053893
2023-07-12 23:48:00,762.0,766.0,762.0,764.0,11657.77828477,8919176.72413179
2023-07-12 23:51:00,766.0,766.0,764.0,764.0,6033.60298599,4610246.40748808
2023-07-12 23:54:00,765.0,765.0,764.0,765.0,1155.29427094,882664.43214848
2023-07-12 23:57:00,764.0,764.0,761.0,761.0,37069.87281272,28301529.48559273
2023-07-13 00:00:00,761.0,761.0,760.0,760.0,22423.19297954,17054657.41517717
2023-07-13 00:03:00,761.0,761.0,760.0,761.0,20423.26581866,15528284.21458696
2023-07-13 00:06:00,762.0,764.0,762.0,764.0,11259.62896183,8580134.52683812
2023-07-13 00:09:00,764.0,764.0,763.0,763.0,17849.81490071,13626028.74550608
2023-07-13 00:12:00,762.0,764.0,762.0,764.0,20799.04449189,15849530.29011237
2023-07-13 00:15:00,764.0,764.0,763.0,763.0,1333.06986668,1017394.08838155
2023-07-13 00:18:00,763.0,763.0,762.0,762.0,4129.36781261,3148106.64102143
2023-07-13 00:21:00,763.0,763.0,762.0,762.0,12089.48160554,9220388.87508998
2023-07-13 00:24:00,763.0,763.0,763.0,763.0,3137.91693741,2394230.62324383
2023-07-13 00:27:00,763.0,763.0,762.0,762.0,18570.93578689,14151092.38808986
2023-07-13 00:30:00,762.0,762.0,762.0,762.0,2673.21651337,2036990.98318794
2023-07-13 00:33:00,761.0,761.0,760.0,760.0,3277.54036362,2493191.0505354
2023-07-13 00:36:00,760.0,760.0,757.0,757.0,74856.66427051,56773815.55953757
