2023-05-17 16:30:00,817.0,817.0,816.0,816.0,10055.01430191,8213923.53386377
2023-05-17 16:40:00,816.0,816.0,812.0,812.0,354.35770787,288061.09127072
2023-05-17 16:50:00,811.0,811.0,810.0,811.0,29617.94045784,23998226.05100763
2023-05-17 17:00:00,811.0,811.0,807.0,810.0,16904.14469336,13675341.12718639
2023-05-17 17:10:00,809.0,809.0,808.0,809.0,6952.74289853,5619872.84236685
2023-05-17 17:20:00,809.0,809.0,806.0,807.0,10019.75472253,8085312.06573263
2023-05-17 17:30:00,807.0,809.0,806.0,807.0,3338.94047947,2694528.31533063
2023-05-17 17:40:00,808.0,809.0,807.0,809.0,3074.8544743,2482644.6697087
2023-05-17 17:50:00,808.0,808.0,808.0,808.0,2929.43187856,2366980.95787648
2023-05-17 18:00:00,807.0,812.0,807.0,812.0,4710.35653068,3801770.17999597
2023-05-17 18:10:00,811.0,814.0,810.0,813.0,62158.40362723,50472252.58436668
2023-05-17 18:20:00,814.0,815.0,814.0,815.0,9657.22738009,7865519.11344981
2023-05-17 18:30:00,814.0,816.0,814.0,815.0,31823.18571979,25935850.08617771
2023-05-17 18:40:00,815.0,817.0,815.0,816.0,4290.48561659,3502310.91017326
2023-05-17 18:50:00,816.0,816.0,816.0,816.0,8506.26617439,6941113.19830224
2023-05-17 19:00:00,817.0,817.0,815.0,816.0,24517.08770027,19990514.53718639
2023-05-17 19:10:00,815.0,815.0,814.0,814.0,33556.3869148,27345068.20757601
2023-05-17 19:20:00,815.0,815.0,815.0,815.0,380.79363716,310346.8142854
2023-05-17 19:30:00,817.0,817.0,814.0,814.0,9570.17057973,7808094.94508465
2023-05-17 19:40:00,815.0,817.0,815.0,815.0,20357.12139403,16602480.88105489
2023-05-17 19:50:00,816.0,816.0,815.0,815.0,3636.37573263,2963946.13221614
2023-05-17 20:00:00,815.0,815.0,815.0,815.0,630.51702395,513871.37451925
2023-05-17 20:10:00,815.0,817.0,813.0,814.0,8214.55776942,6694041.74964488
2023-05-17 20:20:00,814.0,814.0,812.0,814.0,11866.99614514,9638597.24126093
2023-05-17 20:30:00,812.0,812.0,811.0,812.0,1740.99079292,1413451.84265845
2023-05-17 20:40:00,811.0,811.0,810.0,811.0,6236.95214848,5057675.6160626
2023-05-17 20:50:00,811.0,811.0,810.0,810.0,5518.37005998,4474739.75536553
2023-05-17 21:00:00,810.0,816.0,809.0,816.0,12273.0642225,9949105.56770101
2023-05-17 21:10:00,816.0,816.0,816.0,816.0,61.2745098,49999.9999968
2023-05-17 21:20:00,816.0,816.0,814.0,814.0,24.50980392,19975.4901948
2023-05-17 21:30:00,814.0,814.0,813.0,814.0,1294.91405009,1052832.00121839
2023-05-17 21:40:00,814.0,814.0,812.0,812.0,1864.28716056,1517478.64979064
2023-05-17 21:50:00,812.0,812.0,812.0,812.0,4272.22603877,3469047.54348124
2023-05-17 21:50:00,812.0,812.0,812.0,812.0,4272.22603877,3469047.54348124
2023-05-17 22:00:00,812.0,812.0,812.0,812.0,626.5686865,508773.773438
2023-05-17 22:10:00,812.0,815.0,812.0,813.0,459.33029226,373985.33394324
2023-05-17 22:30:00,814.0,815.0,814.0,815.0,3492.37133574,2844714.73941212
2023-05-17 22:40:00,815.0,815.0,813.0,814.0,12275.09068136,9992490.28754257
2023-05-17 22:50:00,812.0,812.0,811.0,812.0,10328.74596689,8384902.00000131
2023-05-17 23:00:00,811.0,812.0,810.0,812.0,4973.34912571,4034314.77019573
2023-05-17 23:10:00,812.0,812.0,812.0,812.0,1089.09743711,884347.11893332
2023-05-17 23:20:00,812.0,812.0,811.0,811.0,3479.19411331,2822302.08767421
2023-05-17 23:30:00,810.0,810.0,802.0,803.0,45605.89782382,36736467.12633201
2023-05-17 23:40:00,805.0,810.0,805.0,810.0,2434.98016789,1967477.64521557
2023-05-17 23:50:00,809.0,810.0,807.0,807.0,9032.04142448,7297094.66085376
2023-05-18 00:00:00,806.0,808.0,806.0,807.0,4131.15728997,3334014.46994271
2023-05-18 00:10:00,808.0,811.0,808.0,811.0,111.14697752,90095.4772585
2023-05-18 00:20:00,808.0,809.0,806.0,809.0,5065.86435615,4090944.15263367
2023-05-18 00:30:00,807.0,809.0,806.0,809.0,4876.75802023,3935481.05987995
2023-05-18 00:40:00,808.0,809.0,807.0,807.0,4319.12252263,3488533.32859896
2023-05-18 00:50:00,807.0,807.0,807.0,807.0,1171.72122704,945579.03022128
2023-05-18 00:50:00,807.0,807.0,807.0,807.0,1171.72122704,945579.03022128
2023-05-18 01:00:00,807.0,808.0,807.0,808.0,1705.29720066,1376181.02263842
2023-05-18 01:10:00,808.0,808.0,808.0,808.0,1817.87023663,1468839.15119704
2023-05-18 01:30:00,807.0,807.0,807.0,807.0,402.96876404,325195.79258028
2023-05-18 01:40:00,809.0,809.0,809.0,809.0,4900.37948832,3964407.00605088
2023-05-18 01:50:00,809.0,810.0,809.0,810.0,1185.84666387,959358.10228083
2023-05-18 02:00:00,811.0,811.0,811.0,811.0,9.57028,7761.49708
2023-05-18 02:10:00,812.0,812.0,812.0,812.0,4232.30155967,3436628.86645204
2023-05-18 02:20:00,812.0,813.0,812.0,813.0,1736.0,1410134.0
2023-05-18 02:30:00,813.0,814.0,813.0,814.0,664.46583042,540388.65767701
2023-05-18 02:40:00,815.0,815.0,815.0,815.0,1113.87299465,907806.49063975
2023-05-18 02:50:00,816.0,818.0,816.0,818.0,176.60770552,144285.53370591
2023-05-18 03:00:00,819.0,826.0,819.0,826.0,14734.72018042,12129042.92426927
2023-05-18 03:10:00,824.0,827.0,824.0,826.0,3634.7287491,2998645.2678173
2023-05-18 03:20:00,826.0,826.0,826.0,826.0,1773.25044582,1464704.86824732
2023-05-18 03:30:00,828.0,828.0,827.0,828.0,11031.79408212,9134204.58101107
2023-05-18 03:40:00,828.0,828.0,828.0,828.0,769.68599032,637299.99998496
2023-05-18 03:50:00,827.0,827.0,827.0,827.0,10064.27560785,8323155.92769195
2023-05-18 04:00:00,828.0,830.0,827.0,830.0,13437.5180619,11137443.76112723
2023-05-18 04:10:00,830.0,833.0,830.0,831.0,20650.40931968,17175175.1479698
2023-05-18 04:20:00,831.0,831.0,831.0,831.0,461.35409017,383385.24893127
2023-05-18 04:30:00,833.0,835.0,833.0,833.0,11050.8260374,9225844.19208017
2023-05-18 04:40:00,833.0,833.0,832.0,832.0,2601.70862022,2165821.57202304
2023-05-18 04:50:00,831.0,834.0,831.0,834.0,4582.00591988,3807888.42052046
2023-05-18 05:00:00,834.0,836.0,834.0,836.0,1017.28870794,850140.78458996
2023-05-18 05:10:00,836.0,839.0,836.0,838.0,21588.82842789,18085634.46792702
2023-05-18 05:20:00,837.0,837.0,835.0,835.0,4282.6969333,3576063.8867368
2023-05-18 05:30:00,835.0,838.0,835.0,838.0,1810.82572882,1514796.67476358
2023-05-18 05:40:00,837.0,839.0,837.0,839.0,4676.50536306,3917008.58488122
2023-05-18 05:50:00,839.0,840.0,838.0,840.0,7659.46007967,6429313.8090607
2023-05-18 06:00:00,838.0,840.0,834.0,834.0,2122.66256579,1776524.10046447
2023-05-18 06:10:00,835.0,836.0,834.0,836.0,9559.05134004,7977428.39070901
2023-05-18 06:20:00,835.0,836.0,833.0,833.0,29983.43856344,25000837.04271364
2023-05-18 06:30:00,833.0,836.0,833.0,836.0,1705.44272891,1424553.17509801
2023-05-18 06:40:00,836.0,836.0,835.0,835.0,708.44608953,591576.40819755
2023-05-18 06:50:00,836.0,836.0,835.0,835.0,1305.26172248,1089905.49999328
2023-05-18 07:00:00,835.0,835.0,833.0,833.0,4459.58701724,3716418.96994842
2023-05-18 07:10:00,833.0,836.0,832.0,834.0,17972.08240215,14992710.57195377
2023-05-18 07:20:00,835.0,835.0,835.0,835.0,6217.76121648,5191830.6157608
2023-05-18 07:30:00,835.0,835.0,835.0,835.0,803.70210484,671091.2575414
2023-05-18 07:40:00,836.0,837.0,836.0,837.0,4980.59714122,4168609.80720114
2023-05-18 07:50:00,837.0,837.0,836.0,837.0,2658.42391323,2224981.34106048
2023-05-18 08:00:00,837.0,837.0,836.0,837.0,2233.53998681,1869460.88402911
2023-05-18 08:10:00,837.0,837.0,837.0,837.0,5331.2414313,4462249.0779981
2023-05-18 08:20:00,837.0,837.0,835.0,835.0,1041.96532999,870670.71804493
2023-05-18 08:30:00,836.0,837.0,836.0,836.0,11189.61790432,9354820.56801152
2023-05-18 08:40:00,836.0,837.0,836.0,836.0,16710.77706017,13970264.46101176
2023-05-18 08:50:00,837.0,837.0,836.0,837.0,25217.26372989,21106840.18793349
2023-05-18 09:00:00,837.0,837.0,831.0,832.0,62893.87939736,52450567.44929562
2023-05-18 09:10:00,833.0,838.0,833.0,838.0,5328.06406307,4441986.51893252
2023-05-18 09:20:00,836.0,838.0,834.0,838.0,12591.12177865,10506095.27626543
2023-05-18 09:30:00,838.0,838.0,833.0,835.0,13934.64440854,11625526.44450857
2023-05-18 09:40:00,834.0,835.0,831.0,833.0,52661.03418431,43850816.83055257
2023-05-18 09:50:00,832.0,832.0,830.0,830.0,7077.92570076,5879485.34520764
2023-05-18 10:00:00,833.0,835.0,833.0,835.0,403.51587425,336756.37725025
2023-05-18 10:10:00,834.0,834.0,834.0,834.0,1287.96215466,1074160.43698644
2023-05-18 10:20:00,834.0,834.0,834.0,834.0,1469.33772591,1225427.66340894
2023-05-18 10:30:00,834.0,834.0,833.0,833.0,4883.01900927,4068682.25018953
2023-05-18 10:40:00,833.0,833.0,831.0,831.0,5249.32693162,4372491.9224135
2023-05-18 10:50:00,830.0,830.0,828.0,828.0,17201.72732404,14252650.34385767
2023-05-18 11:00:00,830.0,831.0,830.0,831.0,522.7534517,434284.50896839
2023-05-18 11:10:00,832.0,832.0,830.0,830.0,5705.51206985,4736147.17560877
2023-05-18 11:20:00,830.0,832.0,830.0,832.0,8510.91123743,7073050.37749834
2023-05-18 11:30:00,832.0,835.0,831.0,832.0,404.816484,336652.7864685
2023-05-18 11:40:00,835.0,835.0,835.0,835.0,502.0,419170.0
2023-05-18 11:50:00,835.0,835.0,834.0,834.0,17.9760479,15003.9999965
2023-05-18 12:00:00,834.0,834.0,832.0,833.0,14497.73791037,12081461.51448928
2023-05-18 12:10:00,833.0,833.0,833.0,833.0,1918.68409157,1598263.84827781
2023-05-18 12:20:00,833.0,834.0,833.0,834.0,1954.20362467,1629718.81072551
2023-05-18 12:30:00,834.0,834.0,833.0,833.0,4119.27306869,3434323.98365343
2023-05-18 12:40:00,833.0,833.0,832.0,832.0,34574.09092755,28796945.33239387
2023-05-18 12:50:00,832.0,833.0,832.0,833.0,932.40945028,776386.9402344
2023-05-18 12:40:00,833.0,833.0,832.0,832.0,34574.09092755,28796945.33239387
2023-05-18 12:50:00,832.0,833.0,832.0,833.0,932.40945028,776386.9402344
2023-05-18 13:00:00,833.0,834.0,833.0,833.0,10319.26229344,8601976.81763406
2023-05-18 13:20:00,833.0,833.0,833.0,833.0,758.09103841,631489.83499553
2023-05-18 13:30:00,833.0,833.0,833.0,833.0,617.23996008,514160.88674664
2023-05-18 13:40:00,833.0,834.0,833.0,834.0,1408.29033879,1173111.8474159
2023-05-18 14:00:00,834.0,834.0,833.0,833.0,1028.57437165,857478.33786193
2023-05-18 14:10:00,833.0,833.0,833.0,833.0,1200.48019208,1000000.00000264
2023-05-18 14:20:00,833.0,833.0,833.0,833.0,5191.63003306,4324627.81753898
2023-05-18 14:30:00,833.0,833.0,833.0,833.0,6096.63146377,5078494.00932041
2023-05-18 14:40:00,832.0,832.0,831.0,832.0,1893.09393732,1574594.30180271
2023-05-18 14:50:00,832.0,832.0,832.0,832.0,120.19230769,99999.99999808
2023-05-18 15:00:00,831.0,831.0,830.0,830.0,6983.80943784,5803189.87417036
2023-05-18 15:10:00,829.0,829.0,829.0,829.0,9699.20046055,8040637.18179595
2023-05-18 15:20:00,829.0,829.0,827.0,828.0,8320.39037793,6888124.10616689
2023-05-18 15:30:00,828.0,829.0,828.0,829.0,6270.2721434,5195905.80295421
2023-05-18 15:40:00,830.0,830.0,830.0,830.0,2434.72604377,2020822.6163291
2023-05-18 15:50:00,830.0,830.0,830.0,830.0,190.94407349,158483.5809967
2023-05-18 15:50:00,830.0,830.0,830.0,830.0,190.94407349,158483.5809967
2023-05-18 16:00:00,832.0,833.0,832.0,833.0,537.47801886,447188.61711152
2023-05-18 16:10:00,832.0,833.0,832.0,833.0,1315.86885463,1095304.88705216
2023-05-18 16:30:00,833.0,835.0,833.0,835.0,14351.1601617,11971782.93428156
2023-05-18 16:40:00,835.0,838.0,833.0,838.0,20201.19962744,16903561.71754663
2023-05-18 16:50:00,838.0,838.0,837.0,837.0,6239.03553319,5222132.26508955
2023-05-18 16:50:00,838.0,838.0,837.0,837.0,6239.03553319,5222132.26508955
2023-05-18 17:00:00,836.0,837.0,835.0,837.0,4513.40641411,3773595.64984883
2023-05-18 17:10:00,836.0,837.0,836.0,837.0,1122.99522102,939331.99999374
2023-05-18 17:20:00,837.0,837.0,837.0,837.0,541.25028286,453026.48675382
2023-05-18 17:30:00,836.0,836.0,836.0,836.0,204.169,170685.284
2023-05-18 17:50:00,837.0,837.0,837.0,837.0,240.89844683,201631.99999671
2023-05-18 18:00:00,837.0,838.0,837.0,838.0,8324.62931975,6974185.81774134
2023-05-18 18:10:00,838.0,838.0,838.0,838.0,2863.96181384,2399999.99999792
2023-05-18 18:20:00,837.0,838.0,837.0,838.0,443.29807729,371341.68864692
2023-05-18 18:30:00,837.0,837.0,837.0,837.0,672.71823065,563065.15905405
2023-05-18 18:40:00,837.0,837.0,837.0,837.0,1225.72815533,1025934.46601121
2023-05-18 18:50:00,837.0,837.0,837.0,837.0,16696.02860539,13974575.94271143
2023-05-18 19:00:00,837.0,837.0,837.0,837.0,1635.22402829,1368682.51167873
2023-05-18 19:10:00,837.0,837.0,837.0,837.0,3210.53136991,2687214.75661467
2023-05-18 19:20:00,836.0,836.0,835.0,835.0,2072.20194902,1731855.61307762
2023-05-18 19:30:00,836.0,838.0,836.0,838.0,4068.04445512,3407241.10035308
2023-05-18 19:40:00,838.0,840.0,838.0,838.0,22838.36774237,19164717.76278522
2023-05-18 19:50:00,837.0,837.0,837.0,837.0,134.94743131,112951.00000647
2023-05-18 20:00:00,837.0,837.0,836.0,836.0,968.74583407,810828.23787621
2023-05-18 20:10:00,836.0,836.0,835.0,835.0,9600.16583286,8020363.37264624
2023-05-18 20:20:00,835.0,837.0,835.0,837.0,264.96709025,221271.41522135
2023-05-18 20:30:00,837.0,837.0,836.0,836.0,31.66219567,26493.89167579
2023-05-18 20:40:00,837.0,837.0,837.0,837.0,326.52210274,273298.99999338
2023-05-18 20:50:00,837.0,838.0,837.0,837.0,2500.71888844,2093263.59998828
2023-05-18 21:00:00,836.0,838.0,836.0,836.0,1646.12524403,1377063.40038112
2023-05-18 21:10:00,836.0,837.0,836.0,837.0,1253.26167386,1048526.75934696
2023-05-18 21:20:00,837.0,837.0,834.0,834.0,19512.5045367,16292047.70334986
2023-05-18 21:30:00,834.0,836.0,832.0,835.0,16705.75185812,13921108.33764453
2023-05-18 21:40:00,835.0,835.0,834.0,834.0,1357.27652157,1132028.4992289
2023-05-18 21:50:00,834.0,834.0,834.0,834.0,4796.16306954,3999999.99999636
2023-05-18 22:00:00,836.0,836.0,831.0,831.0,340.59767879,283365.75641765
2023-05-18 22:10:00,832.0,833.0,832.0,833.0,1405.6362581,1169504.98147281
2023-05-18 22:20:00,834.0,834.0,832.0,832.0,2569.0679,2141825.7597
2023-05-18 22:30:00,832.0,834.0,832.0,834.0,5188.66142782,4326343.63080188
2023-05-18 22:40:00,834.0,834.0,834.0,834.0,219.457,183027.138
2023-05-18 22:50:00,834.0,835.0,834.0,834.0,1252.57395281,1044766.58072027
2023-05-18 22:40:00,834.0,834.0,834.0,834.0,219.457,183027.138
2023-05-18 22:50:00,834.0,835.0,834.0,834.0,1252.57395281,1044766.58072027
2023-05-18 23:00:00,833.0,836.0,833.0,836.0,5638.00551503,4701872.38042435
2023-05-18 23:30:00,836.0,837.0,835.0,835.0,4398.60487488,3680841.97814326
2023-05-18 23:40:00,837.0,837.0,831.0,837.0,22775.79096567,18970335.48746239
2023-05-18 23:50:00,835.0,835.0,835.0,835.0,53.38647342,44577.7053057
2023-05-18 23:50:00,835.0,835.0,835.0,835.0,53.38647342,44577.7053057
2023-05-19 00:00:00,837.0,838.0,835.0,835.0,10302.74352504,8627346.85239896
2023-05-19 00:20:00,836.0,836.0,835.0,835.0,7038.93157894,5881621.93445806
2023-05-19 00:30:00,835.0,835.0,835.0,835.0,4166.34725856,3478899.9608976
2023-05-19 00:40:00,837.0,837.0,837.0,837.0,1194.0,999378.0
2023-05-19 00:50:00,836.0,836.0,833.0,833.0,11063.43047431,9242210.29618861
2023-05-19 01:00:00,833.0,835.0,832.0,835.0,6542.38804152,5444047.9080426
2023-05-19 01:10:00,836.0,839.0,836.0,839.0,7003.67251404,5864002.76096719
2023-05-19 01:20:00,839.0,839.0,838.0,839.0,2838.32463328,2378719.38198885
2023-05-19 01:30:00,837.0,837.0,836.0,836.0,1432.34207389,1198619.67356126
2023-05-19 01:40:00,839.0,839.0,839.0,839.0,912.51666714,765601.48373046
2023-05-19 01:50:00,837.0,837.0,837.0,837.0,230.3233788,192780.6680556
2023-05-19 01:40:00,839.0,839.0,839.0,839.0,912.51666714,765601.48373046
2023-05-19 01:50:00,837.0,837.0,837.0,837.0,230.3233788,192780.6680556
2023-05-19 02:10:00,837.0,837.0,835.0,835.0,2725.0,2279468.25898876
2023-05-19 02:30:00,835.0,835.0,835.0,835.0,1335.72855044,1115333.3396174
2023-05-19 02:40:00,834.0,834.0,828.0,828.0,16197.68064269,13439915.68255496
2023-05-19 02:50:00,828.0,828.0,817.0,820.0,65524.39949065,53924621.71089702
2023-05-19 03:00:00,820.0,823.0,819.0,822.0,13866.33910846,11389999.22572968
2023-05-19 03:10:00,821.0,823.0,820.0,823.0,8820.85135258,7248643.11825184
2023-05-19 03:20:00,824.0,824.0,821.0,823.0,6360.1498268,5234391.3991804
2023-05-19 03:30:00,822.0,824.0,822.0,824.0,5720.75803831,4708016.36942284
2023-05-19 03:40:00,824.0,824.0,824.0,824.0,72.81553398,59999.99999952
2023-05-19 03:50:00,822.0,822.0,822.0,822.0,165.23771133,135825.39871326
2023-05-19 03:50:00,822.0,822.0,822.0,822.0,165.23771133,135825.39871326
2023-05-19 04:00:00,824.0,824.0,824.0,824.0,1732.3736207,1427475.8634568
2023-05-19 04:10:00,825.0,825.0,825.0,825.0,251.0,207075.0
2023-05-19 04:20:00,824.0,825.0,824.0,824.0,4837.83794724,3986471.37096478
2023-05-19 04:30:00,827.0,828.0,827.0,827.0,359.48553344,297304.44250088
2023-05-19 04:40:00,830.0,831.0,830.0,831.0,395.61006469,328369.8986827
2023-05-19 04:10:00,825.0,825.0,825.0,825.0,251.0,207075.0
2023-05-19 04:20:00,824.0,825.0,824.0,824.0,4837.83794724,3986471.37096478
2023-05-19 04:30:00,827.0,828.0,827.0,827.0,359.48553344,297304.44250088
2023-05-19 04:40:00,830.0,831.0,830.0,831.0,395.61006469,328369.8986827
2023-05-19 05:10:00,828.0,828.0,827.0,827.0,33.83690037,28007.27119536
2023-05-19 05:30:00,827.0,828.0,827.0,828.0,1111.32825364,919533.58526428
2023-05-19 05:10:00,828.0,828.0,827.0,827.0,33.83690037,28007.27119536
2023-05-19 05:30:00,827.0,828.0,827.0,828.0,1111.32825364,919533.58526428
2023-05-19 06:20:00,831.0,833.0,831.0,833.0,599.38732,498197.81754
2023-05-19 06:30:00,834.0,839.0,834.0,839.0,10621.42031485,8885723.84893206
2023-05-19 06:40:00,838.0,839.0,836.0,836.0,3076.17691615,2573735.90918297
2023-05-19 06:50:00,837.0,838.0,837.0,837.0,1405.80228798,1176667.89928747
2023-05-19 07:00:00,838.0,839.0,837.0,837.0,9598.41179717,8052999.51690187
2023-05-19 07:10:00,839.0,839.0,838.0,838.0,2495.88188326,2094032.93833266
2023-05-19 07:20:00,838.0,839.0,838.0,839.0,1918.76234111,1609824.90514455
2023-05-19 07:30:00,839.0,840.0,839.0,840.0,2556.07440476,2146802.4999984
2023-05-19 07:40:00,840.0,841.0,838.0,838.0,25878.23381564,21691230.79775162
2023-05-19 07:50:00,837.0,838.0,837.0,837.0,3779.88026068,3164352.57818916
2023-05-19 08:00:00,838.0,838.0,836.0,838.0,6880.76109214,5765061.80477128
2023-05-19 08:10:00,837.0,837.0,834.0,836.0,4051.64016015,3387923.0595651
2023-05-19 08:20:00,836.0,836.0,835.0,835.0,5465.35712065,4564793.99200634
2023-05-19 08:30:00,834.0,835.0,833.0,834.0,8302.25287023,6931996.22549326
2023-05-19 08:40:00,835.0,835.0,834.0,834.0,708.03295059,590631.217319
2023-05-19 08:50:00,834.0,834.0,832.0,832.0,8899.19360377,7421545.95349664
2023-05-19 09:00:00,834.0,834.0,833.0,833.0,17675.3246638,14740689.02111083
2023-05-19 09:10:00,833.0,843.0,833.0,840.0,157595.64972475,132437503.9107629
2023-05-19 09:20:00,840.0,840.0,834.0,835.0,38289.39185974,32000514.76523954
2023-05-19 09:30:00,834.0,837.0,834.0,837.0,13434.32371594,11214775.77230039
2023-05-19 09:40:00,836.0,836.0,832.0,833.0,13897.80781867,11580774.85005279
2023-05-19 09:50:00,834.0,834.0,833.0,834.0,3608.7575745,3009262.10672186
2023-05-19 09:50:00,834.0,834.0,833.0,834.0,3608.7575745,3009262.10672186
2023-05-19 10:00:00,834.0,834.0,834.0,834.0,3331.72451973,2778658.24945482
2023-05-19 10:10:00,834.0,834.0,834.0,834.0,68.18293491,56864.56771494
2023-05-19 10:20:00,833.0,833.0,828.0,832.0,18913.32995656,15684064.46011026
2023-05-19 10:40:00,830.0,830.0,829.0,829.0,622.34280423,515992.35317839
2023-05-19 10:50:00,829.0,829.0,829.0,829.0,3025.22603022,2507912.37905238
2023-05-19 11:00:00,829.0,831.0,829.0,831.0,44.06272618,36592.00000322
2023-05-19 11:10:00,831.0,832.0,831.0,832.0,20402.31603217,16962096.95442724
2023-05-19 11:20:00,832.0,833.0,832.0,833.0,5659.08290117,4711339.00344143
2023-05-19 11:30:00,832.0,832.0,830.0,830.0,3095.50146894,2571332.48223742
2023-05-19 11:40:00,830.0,831.0,830.0,831.0,3175.15856776,2636638.6112408
2023-05-19 11:50:00,833.0,833.0,833.0,833.0,7.0,5831.0
2023-05-19 12:00:00,833.0,833.0,830.0,833.0,7018.14038958,5843125.16484679
2023-05-19 12:10:00,833.0,833.0,833.0,833.0,13316.56270286,11092696.73148238
2023-05-19 12:20:00,832.0,832.0,832.0,832.0,499.77672209,415814.23277888
2023-05-19 12:30:00,835.0,836.0,835.0,836.0,1528.09205695,1276018.87712262
2023-05-19 12:40:00,836.0,836.0,835.0,835.0,1853.20735952,1549232.64442123
2023-05-19 12:50:00,836.0,837.0,836.0,837.0,5504.96113629,4605916.46775343
2023-05-19 13:00:00,837.0,837.0,836.0,836.0,1817.56977216,1520827.54995585
2023-05-19 13:10:00,837.0,837.0,834.0,836.0,864.62676209,722538.41747812
2023-05-19 13:20:00,836.0,837.0,836.0,837.0,2301.11515476,1926009.81377936
2023-05-19 13:30:00,835.0,835.0,835.0,835.0,9.54653937,7971.36037395
2023-05-19 13:40:00,836.0,838.0,836.0,838.0,1651.38530511,1381884.23693668
