2023-06-15 16:20:00,623.0,630.0,623.0,627.0,374024.91476873,234380311.32986724
2023-06-15 16:30:00,626.0,627.0,618.0,620.0,233524.7959105,144991558.2040537
2023-06-15 16:40:00,618.0,618.0,615.0,618.0,165252.80342502,101908809.66333422
2023-06-15 16:50:00,617.0,617.0,614.0,616.0,84242.38085031,51829568.03060521
2023-06-15 17:00:00,614.0,616.0,614.0,614.0,48736.0400373,29929420.48271273
2023-06-15 17:10:00,616.0,617.0,615.0,616.0,41191.06539153,25368693.99353547
2023-06-15 17:20:00,618.0,618.0,616.0,616.0,17031.46026474,10493243.28724239
2023-06-15 17:30:00,618.0,619.0,617.0,617.0,6571.07288895,4056574.81362011
2023-06-15 17:40:00,617.0,617.0,614.0,616.0,50651.21969577,31201696.87377694
2023-06-15 17:50:00,616.0,616.0,612.0,612.0,47725.3230986,29312968.08737806
2023-06-15 18:00:00,614.0,614.0,611.0,612.0,31933.87763021,19530698.67916158
2023-06-15 18:10:00,612.0,614.0,612.0,613.0,14859.87875849,9099792.97035404
2023-06-15 18:20:00,612.0,613.0,609.0,611.0,31384.95749744,19149623.81143661
2023-06-15 18:30:00,610.0,611.0,608.0,609.0,25942.3109052,15812525.66247999
2023-06-15 18:40:00,609.0,610.0,607.0,608.0,78505.42863311,47734882.78305547
2023-06-15 18:50:00,608.0,610.0,608.0,608.0,31990.80607288,19475016.17097091
2023-06-15 19:00:00,608.0,611.0,608.0,610.0,9539.02720168,5812405.51007212
2023-06-15 19:10:00,611.0,611.0,611.0,611.0,6753.13905922,4126167.96518342
2023-06-15 19:20:00,611.0,611.0,608.0,608.0,11598.85325289,7063334.83602775
2023-06-15 19:30:00,610.0,611.0,609.0,609.0,17500.52282231,10681038.96066359
2023-06-15 19:40:00,608.0,610.0,607.0,610.0,19568.99554005,11893024.19251405
2023-06-15 19:50:00,609.0,609.0,609.0,609.0,10463.74584736,6372421.22104224
2023-06-15 20:00:00,609.0,609.0,607.0,608.0,30651.06219544,18637697.18984492
2023-06-15 20:10:00,607.0,608.0,606.0,607.0,39436.26117145,23935881.29981214
2023-06-15 20:20:00,609.0,609.0,607.0,607.0,493.02094774,299327.9630466
2023-06-15 20:30:00,607.0,612.0,607.0,612.0,3950.1055313,2399592.50482247
2023-06-15 20:40:00,612.0,613.0,612.0,613.0,7258.83242014,4442486.73184778
2023-06-15 20:50:00,613.0,613.0,613.0,613.0,2141.91845798,1312996.01474174
2023-06-15 21:00:00,614.0,615.0,613.0,613.0,12533.32481166,7692606.71163794
2023-06-15 21:10:00,613.0,614.0,612.0,613.0,19071.17558555,11689420.81033744
2023-06-15 21:20:00,613.0,613.0,611.0,611.0,270.36273621,165343.70686509
2023-06-15 21:30:00,611.0,612.0,610.0,611.0,57836.12403803,35338475.89608313
2023-06-15 21:40:00,610.0,610.0,610.0,610.0,244.49763986,149143.5603146
2023-06-15 21:50:00,611.0,611.0,611.0,611.0,1162.38896921,710219.66018731
2023-06-15 22:00:00,613.0,613.0,610.0,613.0,4374.20044088,2679383.58682707
2023-06-15 22:10:00,613.0,614.0,612.0,612.0,1571.41221767,963205.5780909
2023-06-15 22:20:00,614.0,614.0,614.0,614.0,4797.42221152,2945617.23787328
2023-06-15 22:30:00,615.0,616.0,615.0,616.0,12957.01271358,7969616.56881112
2023-06-15 22:40:00,617.0,620.0,617.0,620.0,3244.63925071,2006671.86766869
2023-06-15 22:50:00,618.0,618.0,617.0,618.0,10349.78233042,6387578.0444143
2023-06-15 23:00:00,618.0,620.0,618.0,620.0,13369.48704729,8264963.61859731
2023-06-15 23:10:00,620.0,620.0,620.0,620.0,16.12903225,9999.999995
2023-06-15 23:20:00,619.0,620.0,618.0,620.0,16618.71692197,10296732.52835539
2023-06-15 23:30:00,620.0,620.0,620.0,620.0,6648.5936234,4122128.046508
2023-06-15 23:40:00,619.0,621.0,619.0,621.0,33357.58874127,20648849.18928118
2023-06-15 23:50:00,621.0,622.0,620.0,620.0,87795.81797633,54466124.9109686
2023-06-15 23:40:00,619.0,621.0,619.0,621.0,33357.58874127,20648849.18928118
2023-06-15 23:50:00,621.0,622.0,620.0,620.0,87795.81797633,54466124.9109686
2023-06-16 00:00:00,619.0,621.0,619.0,621.0,2158.33483554,1336044.05627618
2023-06-16 00:10:00,620.0,621.0,620.0,621.0,6538.89292063,4058012.0084229
2023-06-16 00:20:00,619.0,619.0,618.0,618.0,683.79840186,422642.95629131
2023-06-16 00:30:00,618.0,620.0,618.0,620.0,2598.34587852,1607808.99863521
2023-06-16 00:10:00,620.0,621.0,620.0,621.0,6538.89292063,4058012.0084229
2023-06-16 00:20:00,619.0,619.0,618.0,618.0,683.79840186,422642.95629131
2023-06-16 00:30:00,618.0,620.0,618.0,620.0,2598.34587852,1607808.99863521
2023-06-16 01:00:00,618.0,618.0,616.0,618.0,5520.60332613,3400984.11138424
2023-06-16 01:10:00,615.0,617.0,615.0,617.0,4466.95184316,2751317.0585304
2023-06-16 01:50:00,617.0,617.0,617.0,617.0,6127.93609029,3780936.56770893
2023-06-16 01:50:00,617.0,617.0,617.0,617.0,6127.93609029,3780936.56770893
2023-06-16 02:00:00,617.0,617.0,615.0,615.0,1976.61637285,1217675.00151059
2023-06-16 02:10:00,615.0,615.0,612.0,614.0,1305.89044227,800800.60769251
2023-06-16 02:20:00,612.0,614.0,609.0,611.0,9545.08398612,5831529.55665313
2023-06-16 02:30:00,610.0,613.0,610.0,610.0,9893.07725057,6058701.16199941
2023-06-16 02:40:00,614.0,615.0,614.0,615.0,29.3261283,18019.2985462
2023-06-16 02:20:00,612.0,614.0,609.0,611.0,9545.08398612,5831529.55665313
2023-06-16 02:30:00,610.0,613.0,610.0,610.0,9893.07725057,6058701.16199941
2023-06-16 02:40:00,614.0,615.0,614.0,615.0,29.3261283,18019.2985462
2023-06-16 03:00:00,619.0,620.0,619.0,620.0,37.23757654,23074.1369248
2023-06-16 03:30:00,620.0,620.0,619.0,620.0,20994.64308732,13008930.17190791
2023-06-16 03:50:00,621.0,626.0,620.0,626.0,7710.76998583,4791850.64845161
2023-06-16 03:30:00,620.0,620.0,619.0,620.0,20994.64308732,13008930.17190791
2023-06-16 03:50:00,621.0,626.0,620.0,626.0,7710.76998583,4791850.64845161
2023-06-16 04:00:00,627.0,627.0,625.0,625.0,2641.28762822,1655635.36684524
2023-06-16 04:10:00,625.0,625.0,624.0,624.0,11631.92773654,7267922.90760096
2023-06-16 04:30:00,627.0,629.0,627.0,629.0,3138.3087001,1968229.35579351
2023-06-16 04:40:00,629.0,629.0,629.0,629.0,4749.2433224,2987274.0497896
2023-06-16 04:40:00,629.0,629.0,629.0,629.0,4749.2433224,2987274.0497896
2023-06-16 05:00:00,629.0,629.0,629.0,629.0,378.10812677,237830.01173833
2023-06-16 05:10:00,629.0,629.0,627.0,627.0,33638.16930242,21094791.54414018
2023-06-16 05:20:00,626.0,626.0,625.0,626.0,16793.18925346,10497558.1154125
2023-06-16 05:30:00,625.0,626.0,625.0,626.0,3385.168,2118915.168
2023-06-16 05:50:00,627.0,627.0,627.0,627.0,5059.01116428,3172000.00000356
2023-06-16 06:00:00,630.0,632.0,630.0,632.0,30091.76209568,18961977.74027601
2023-06-16 06:10:00,631.0,632.0,631.0,631.0,7961.88724156,5031756.26748342
2023-06-16 06:20:00,632.0,632.0,631.0,632.0,16979.24146515,10715176.84351093
2023-06-16 06:30:00,631.0,631.0,631.0,631.0,1216.22216205,767436.18425355
2023-06-16 06:40:00,631.0,631.0,629.0,629.0,6492.12481492,4089982.29493571
2023-06-16 06:50:00,629.0,629.0,628.0,628.0,1797.33017541,1128759.74163916
2023-06-16 07:00:00,630.0,630.0,629.0,630.0,3853.70321644,2427514.66371984
2023-06-16 07:10:00,630.0,630.0,629.0,629.0,5074.03446178,3193806.43043081
2023-06-16 07:20:00,629.0,630.0,629.0,630.0,965.94130395,608370.73097821
2023-06-16 07:30:00,631.0,631.0,631.0,631.0,2068.0,1304908.0
2023-06-16 07:40:00,631.0,633.0,631.0,633.0,9051.38298545,5721219.1132745
2023-06-16 07:50:00,631.0,631.0,631.0,631.0,778.26228208,491083.49999248
2023-06-16 08:00:00,631.0,631.0,630.0,630.0,2167.0,1366810.0
2023-06-16 08:10:00,630.0,631.0,629.0,631.0,20296.96336045,12772207.44163929
2023-06-16 08:20:00,631.0,631.0,628.0,630.0,6501.49738902,4089662.56284706
2023-06-16 08:30:00,630.0,631.0,630.0,631.0,2010.70130007,1267893.53682466
2023-06-16 08:40:00,631.0,632.0,631.0,632.0,5652.35593662,3568446.6704004
2023-06-16 08:50:00,632.0,632.0,631.0,631.0,4040.82976765,2550554.72262765
2023-06-16 09:00:00,631.0,632.0,627.0,627.0,19146.64145266,12046295.7855168
2023-06-16 09:10:00,627.0,628.0,626.0,626.0,5523.55964642,3461782.33138438
2023-06-16 09:20:00,626.0,626.0,626.0,626.0,1760.92730954,1102340.49577204
2023-06-16 09:30:00,625.0,626.0,623.0,624.0,23382.94590034,14631005.35129788
2023-06-16 09:40:00,624.0,627.0,624.0,627.0,3864.67526759,2413085.5717062
2023-06-16 09:50:00,626.0,626.0,625.0,625.0,5221.02260567,3266245.36949263
2023-06-16 10:00:00,625.0,626.0,625.0,625.0,3496.61871546,2187994.31507878
2023-06-16 10:10:00,625.0,626.0,625.0,625.0,206.61803225,129310.75915625
2023-06-16 10:20:00,627.0,627.0,625.0,625.0,4455.72097586,2784889.6099125
2023-06-16 10:30:00,625.0,625.0,625.0,625.0,153.13346659,95708.41661875
2023-06-16 10:40:00,626.0,626.0,625.0,625.0,9870.30271299,6178736.94965462
2023-06-16 10:50:00,625.0,625.0,624.0,624.0,1045.27090076,652820.21849072
2023-06-16 10:50:00,625.0,625.0,624.0,624.0,1045.27090076,652820.21849072
2023-06-16 11:10:00,627.0,627.0,626.0,626.0,8128.54527511,5089287.87921886
2023-06-16 11:20:00,627.0,627.0,627.0,627.0,10.88838,6827.01426
2023-06-16 11:30:00,628.0,628.0,628.0,628.0,7208.7491,4527094.4348
2023-06-16 11:40:00,629.0,630.0,629.0,630.0,38254.27142857,24098377.0925691
2023-06-16 11:50:00,630.0,630.0,629.0,630.0,25814.66339432,16262059.92390871
2023-06-16 12:00:00,630.0,632.0,630.0,632.0,2528.89866331,1594110.42565209
2023-06-16 12:10:00,632.0,632.0,632.0,632.0,2403.05215881,1518728.96436792
2023-06-16 12:20:00,632.0,633.0,632.0,632.0,8852.99333713,5595350.17543849
2023-06-16 12:30:00,632.0,633.0,632.0,633.0,4794.99489821,3032016.55449968
2023-06-16 12:40:00,632.0,632.0,631.0,631.0,1635.39513672,1033548.78039019
2023-06-16 12:50:00,633.0,633.0,633.0,633.0,190.0,120270.0
2023-06-16 13:00:00,633.0,634.0,633.0,633.0,18475.10720859,11696853.22417376
2023-06-16 13:10:00,633.0,636.0,633.0,636.0,30940.04146485,19632660.70975197
2023-06-16 13:20:00,637.0,637.0,635.0,635.0,843.83135615,537161.71915867
2023-06-16 13:30:00,635.0,637.0,635.0,635.0,32685.57251166,20759154.5809041
2023-06-16 13:40:00,635.0,644.0,635.0,643.0,130819.8997934,83798778.9207947
2023-06-16 13:50:00,643.0,643.0,642.0,643.0,46949.87424623,30176659.11151426
2023-06-16 14:00:00,641.0,644.0,640.0,642.0,88836.29374417,57051278.94765421
2023-06-16 14:10:00,642.0,642.0,636.0,637.0,40360.6570388,25800723.79435771
2023-06-16 14:20:00,638.0,639.0,638.0,639.0,47549.01365178,30379527.99618968
2023-06-16 14:30:00,639.0,641.0,639.0,640.0,46278.81664909,29584394.97126156
2023-06-16 14:40:00,639.0,639.0,639.0,639.0,654.96580882,418523.15183598
2023-06-16 14:50:00,640.0,640.0,638.0,638.0,40465.14894233,25881937.70907784
2023-06-16 15:00:00,640.0,640.0,639.0,639.0,32408.36778139,20728464.85855821
2023-06-16 15:10:00,641.0,641.0,638.0,638.0,12806.01846975,8185204.31071967
2023-06-16 15:20:00,639.0,639.0,638.0,639.0,11565.19468,7378890.40052
2023-06-16 15:30:00,640.0,641.0,636.0,636.0,209277.73510355,133482738.80812366
2023-06-16 15:40:00,636.0,637.0,635.0,635.0,13075.72550779,8316979.51395444
2023-06-16 15:50:00,635.0,635.0,635.0,635.0,1619.08848175,1028121.18591125
2023-06-16 15:50:00,635.0,635.0,635.0,635.0,1619.08848175,1028121.18591125
2023-06-16 16:00:00,635.0,635.0,631.0,632.0,56858.80981879,35948177.97183656
2023-06-16 16:10:00,631.0,631.0,631.0,631.0,32.36279848,20420.92584088
2023-06-16 16:20:00,631.0,632.0,631.0,632.0,2610.06217537,1649523.29372919
2023-06-16 16:40:00,634.0,634.0,632.0,632.0,51269.02281726,32479793.92078972
2023-06-16 16:50:00,632.0,632.0,632.0,632.0,37.07354723,23430.48184936
2023-06-16 17:00:00,633.0,636.0,633.0,636.0,8013.86901993,5091609.08967895
2023-06-16 17:10:00,635.0,636.0,635.0,636.0,6551.07236176,4165788.58856627
2023-06-16 17:20:00,636.0,637.0,635.0,635.0,288.45289478,183559.40751956
2023-06-16 17:30:00,635.0,636.0,635.0,635.0,4829.59078323,3069184.66726814
2023-06-16 17:40:00,637.0,638.0,636.0,636.0,7878.56849857,5017499.99999538
2023-06-16 17:50:00,636.0,636.0,634.0,634.0,7730.01901133,4911781.78240359
2023-06-16 18:00:00,634.0,635.0,632.0,632.0,991.11263179,627399.8406284
2023-06-16 18:10:00,633.0,633.0,630.0,630.0,5638.37922217,3557229.09185864
2023-06-16 18:20:00,631.0,631.0,630.0,630.0,7158.67948987,4509977.58258006
2023-06-16 18:30:00,630.0,631.0,630.0,630.0,811.5763087,511300.99999605
2023-06-16 18:40:00,632.0,634.0,631.0,634.0,194.35008528,122927.59999823
2023-06-16 18:50:00,633.0,633.0,631.0,631.0,14585.44858431,9219827.29500566
2023-06-16 19:00:00,631.0,631.0,631.0,631.0,12540.08852525,7912795.85943275
2023-06-16 19:10:00,631.0,631.0,627.0,628.0,21418.35761974,13467581.47852264
2023-06-16 19:20:00,629.0,629.0,628.0,628.0,26557.55162006,16704087.15568034
2023-06-16 19:30:00,628.0,628.0,626.0,628.0,54366.16852762,34093263.21064443
2023-06-16 19:40:00,628.0,628.0,625.0,627.0,16601.23668188,10404138.15312216
2023-06-16 19:50:00,627.0,627.0,626.0,626.0,2050.1922642,1283436.30635251
2023-06-16 20:00:00,625.0,626.0,624.0,624.0,24747.11029553,15467636.48078198
2023-06-16 20:10:00,625.0,625.0,623.0,623.0,12776.98864866,7978281.4094125
2023-06-16 20:20:00,623.0,623.0,618.0,618.0,62618.06050121,38928434.28651651
2023-06-16 20:30:00,618.0,620.0,616.0,616.0,41988.6651526,25935748.39411257
2023-06-16 20:40:00,617.0,620.0,617.0,620.0,30453.71091234,18818104.12374704
2023-06-16 20:50:00,620.0,620.0,618.0,619.0,3643.00073666,2252107.06083124
2023-06-16 21:00:00,619.0,619.0,617.0,618.0,25086.13624016,15497601.78697998
2023-06-16 21:10:00,619.0,621.0,617.0,621.0,10431.70533505,6451669.5090701
2023-06-16 21:20:00,621.0,621.0,621.0,621.0,2573.32049531,1598032.02758751
2023-06-16 21:30:00,621.0,622.0,621.0,621.0,14973.29048675,9298502.708992
2023-06-16 21:40:00,621.0,621.0,621.0,621.0,14512.44960793,9012231.20652453
2023-06-16 21:50:00,622.0,622.0,622.0,622.0,5000.0,3110000.0
2023-06-16 22:00:00,622.0,622.0,622.0,622.0,89.31672025,55554.9999955
2023-06-16 22:10:00,622.0,623.0,621.0,623.0,20965.07833858,13027418.26563081
2023-06-16 22:20:00,624.0,624.0,622.0,622.0,397.08759507,247514.30075722
2023-06-16 22:30:00,624.0,624.0,620.0,622.0,4831.96062824,3003032.01333414
2023-06-16 22:40:00,621.0,621.0,617.0,618.0,29505.37368145,18225310.68915563
2023-06-16 22:50:00,619.0,621.0,619.0,620.0,12739.85429753,7886107.72418851
2023-06-16 23:00:00,620.0,620.0,619.0,620.0,221.86290321,137522.74192569
2023-06-16 23:10:00,621.0,622.0,621.0,621.0,2286.15001192,1419788.47412257
2023-06-16 23:20:00,621.0,621.0,620.0,620.0,195.170237,121095.0074875
2023-06-16 23:30:00,621.0,621.0,620.0,620.0,3006.86421842,1865262.67999366
2023-06-16 23:40:00,620.0,620.0,614.0,616.0,36589.77419914,22548771.26281142
2023-06-16 23:50:00,616.0,624.0,616.0,624.0,5657.22924377,3487507.81006768
2023-06-17 00:00:00,625.0,625.0,624.0,624.0,9795.31507065,6120378.14745236
2023-06-17 00:10:00,624.0,627.0,624.0,625.0,3749.20383109,2341895.7436368
2023-06-17 00:20:00,625.0,625.0,624.0,624.0,127.41204872,79543.50000128
2023-06-17 00:30:00,625.0,625.0,623.0,623.0,5923.75840277,3696153.92303071
2023-06-17 00:40:00,623.0,623.0,622.0,622.0,297.75810968,185333.95513588
2023-06-17 00:50:00,622.0,626.0,622.0,626.0,269.14299889,168402.95497614
2023-06-17 01:00:00,626.0,626.0,626.0,626.0,1132.50955655,708950.9824003
2023-06-17 01:10:00,626.0,626.0,626.0,626.0,159.74440895,100000.0000027
2023-06-17 01:20:00,625.0,625.0,625.0,625.0,1795.47220448,1122170.1278
2023-06-17 01:30:00,625.0,625.0,623.0,624.0,5757.86992445,3591940.18758394
2023-06-17 01:40:00,623.0,624.0,623.0,624.0,866.57822566,540278.87561182
2023-06-17 01:50:00,626.0,626.0,626.0,626.0,229.96805111,143959.99999486
2023-06-17 02:00:00,625.0,625.0,625.0,625.0,1898.4007996,1186500.49975
2023-06-17 02:10:00,626.0,626.0,625.0,626.0,21082.26309795,13178146.61593081
2023-06-17 02:20:00,626.0,628.0,626.0,628.0,2674.83390985,1676558.75121441
2023-06-17 02:30:00,629.0,629.0,627.0,627.0,18013.62630567,11294595.36297145
2023-06-17 02:40:00,627.0,627.0,626.0,626.0,10480.0,6565886.61511349
2023-06-17 02:50:00,628.0,630.0,628.0,630.0,37918.15894721,23876020.23379759
2023-06-17 03:00:00,630.0,637.0,629.0,636.0,38047.61280219,24119285.39082486
2023-06-17 03:10:00,636.0,637.0,635.0,635.0,15617.02486686,9941290.73518377
2023-06-17 03:20:00,635.0,637.0,631.0,631.0,49989.33169806,31720668.22953177
2023-06-17 03:30:00,632.0,632.0,631.0,631.0,4953.26583897,3127267.36573979
2023-06-17 03:40:00,632.0,633.0,632.0,633.0,766.97976281,484820.30962197
2023-06-17 03:50:00,633.0,633.0,632.0,632.0,1157.97788309,731999.99999597
2023-06-17 04:00:00,632.0,632.0,628.0,628.0,11681.47667002,7365127.53564299
2023-06-17 04:10:00,628.0,629.0,628.0,629.0,11951.72179442,7505731.28689576
2023-06-17 04:20:00,629.0,630.0,629.0,630.0,1063.50333333,669020.6899979
2023-06-17 04:30:00,629.0,630.0,629.0,630.0,452.50717046,285005.61752092
2023-06-17 04:40:00,629.0,629.0,629.0,629.0,5249.50792454,3301940.48453566
2023-06-17 04:50:00,629.0,630.0,629.0,629.0,1240.68804117,781182.78271732
2023-06-17 04:50:00,629.0,630.0,629.0,629.0,1240.68804117,781182.78271732
2023-06-17 05:00:00,630.0,630.0,630.0,630.0,9723.9395634,6126081.924942
2023-06-17 05:10:00,631.0,633.0,631.0,632.0,41908.71704685,26506873.72471123
2023-06-17 05:30:00,632.0,632.0,632.0,632.0,8069.62025317,5100000.00000344
2023-06-17 05:40:00,633.0,633.0,632.0,632.0,4510.68331835,2854923.81751555
2023-06-17 05:50:00,633.0,633.0,633.0,633.0,3402.22475096,2153608.26735768
2023-06-17 06:00:00,634.0,635.0,633.0,633.0,6751.79575192,4280295.23771209
2023-06-17 06:10:00,633.0,633.0,631.0,631.0,9873.16330898,6235713.11408031
2023-06-17 06:20:00,630.0,630.0,630.0,630.0,1900.0,1197000.0
2023-06-17 06:30:00,631.0,632.0,631.0,632.0,24659.82769338,15560367.12895314
2023-06-17 06:40:00,631.0,632.0,630.0,632.0,2566.23421959,1619163.90851765
2023-06-17 06:50:00,630.0,630.0,630.0,630.0,88.18253969,55555.0000047
2023-06-17 07:00:00,631.0,633.0,631.0,633.0,9599.3128674,6068346.92900472
2023-06-17 07:10:00,631.0,632.0,631.0,632.0,5627.55775125,3556219.01775862
2023-06-17 07:20:00,631.0,633.0,631.0,633.0,1137.81756939,718559.99998717
2023-06-17 07:30:00,632.0,632.0,632.0,632.0,788.6949968,498455.2379776
2023-06-17 07:40:00,633.0,633.0,632.0,632.0,3756.01123479,2377057.43962207
2023-06-17 07:50:00,633.0,633.0,633.0,633.0,4653.83106234,2945875.06246122
2023-06-17 08:00:00,633.0,633.0,632.0,633.0,8704.84066802,5510076.23937564
2023-06-17 08:10:00,633.0,633.0,633.0,633.0,1595.57661926,1009999.99999158
2023-06-17 08:20:00,632.0,633.0,632.0,632.0,11717.97057412,7405836.39178538
2023-06-17 08:30:00,632.0,633.0,632.0,633.0,10890.88077852,6890632.24061662
2023-06-17 08:40:00,633.0,633.0,632.0,633.0,5516.69799231,3487469.41835451
2023-06-17 08:50:00,633.0,633.0,633.0,633.0,32257.57760147,20419046.62173051
2023-06-17 09:00:00,633.0,633.0,629.0,631.0,37319.0559275,23564284.59315261
2023-06-17 09:10:00,630.0,632.0,626.0,631.0,146860.45687918,92531613.52095884
2023-06-17 09:20:00,631.0,632.0,630.0,632.0,12810.63197176,8082204.15643978
2023-06-17 09:30:00,630.0,631.0,628.0,628.0,9734.09285814,6128214.8709675
2023-06-17 09:40:00,630.0,631.0,630.0,631.0,4793.6256383,3019999.99998953
2023-06-17 09:50:00,630.0,630.0,629.0,629.0,3554.90869869,2237167.57147601
2023-06-17 10:00:00,629.0,629.0,628.0,628.0,5436.48361643,3414207.52465954
2023-06-17 10:10:00,628.0,629.0,628.0,629.0,2403.17599161,1509210.44629795
2023-06-17 10:20:00,629.0,630.0,628.0,630.0,3915.87236552,2461459.59092796
2023-06-17 10:30:00,630.0,631.0,629.0,631.0,5920.31597874,3732036.85598986
2023-06-17 10:40:00,629.0,630.0,629.0,630.0,3503.96974686,2207329.49211938
2023-06-17 10:50:00,629.0,630.0,628.0,630.0,9518.79668253,5982617.30156497
2023-06-17 11:00:00,628.0,630.0,627.0,630.0,8098.42475827,5087622.06902312
2023-06-17 11:10:00,630.0,630.0,628.0,630.0,6331.58180439,3988876.64812942
2023-06-17 11:20:00,629.0,631.0,629.0,631.0,6898.41269865,4344958.56474664
2023-06-17 11:30:00,631.0,631.0,631.0,631.0,158.39940568,99950.02498408
2023-06-17 11:40:00,631.0,632.0,630.0,632.0,10535.95262293,6651626.08247888
2023-06-17 11:50:00,632.0,632.0,632.0,632.0,164.52316939,103978.64305448
2023-06-17 11:50:00,632.0,632.0,632.0,632.0,164.52316939,103978.64305448
2023-06-17 12:00:00,633.0,633.0,632.0,632.0,383.11711958,242177.41293948
2023-06-17 12:10:00,632.0,632.0,632.0,632.0,2033.61275276,1285243.25974432
2023-06-17 12:20:00,633.0,633.0,633.0,633.0,219.52847547,138961.52497251
2023-06-17 12:30:00,632.0,632.0,632.0,632.0,1201.20925632,759164.24999424
2023-06-17 12:40:00,631.0,631.0,630.0,630.0,7359.6812509,4643579.467379
2023-06-17 13:00:00,631.0,632.0,631.0,631.0,1361.16691572,860128.32381932
2023-06-17 13:10:00,631.0,631.0,631.0,631.0,320.14422723,202011.00738213
2023-06-17 13:20:00,631.0,632.0,631.0,632.0,1162.91340068,734869.20567801
